title,release_year,genres,director,popularity,ratings,budget,revenue
Jurassic World,2015,Action|Adventure|Science Fiction|Thriller,Colin Trevorrow,32.985763,6.5,150000000,1513528810
Mad Max: Fury Road,2015,Action|Adventure|Science Fiction|Thriller,George Miller,28.419936,7.1,150000000,378436354
Insurgent,2015,Adventure|Science Fiction|Thriller,Robert Schwentke,13.112507,6.3,110000000,295238201
Star Wars: The Force Awakens,2015,Action|Adventure|Science Fiction|Fantasy,J.J. Abrams,11.173104,7.5,200000000,2068178225
Furious 7,2015,Action|Crime|Thriller,James Wan,9.335014,7.3,190000000,1506249360
The Revenant,2015,Western|Drama|Adventure|Thriller,Alejandro GonzÃ¡lez IÃ±Ã¡rritu,9.1107,7.2,135000000,532950503
Terminator Genisys,2015,Science Fiction|Action|Thriller|Adventure,Alan Taylor,8.654359,5.8,155000000,440603537
The Martian,2015,Drama|Adventure|Science Fiction,Ridley Scott,7.6674,7.6,108000000,595380321
Minions,2015,Family|Animation|Adventure|Comedy,Kyle Balda|Pierre Coffin,7.40416499999999,6.5,74000000,1156730962
Inside Out,2015,Comedy|Animation|Family,Pete Docter,6.326804,8.0,175000000,853708609
Spectre,2015,Action|Adventure|Crime,Sam Mendes,6.200282,6.2,245000000,880674609
Jupiter Ascending,2015,Science Fiction|Fantasy|Action|Adventure,Lana Wachowski|Lilly Wachowski,6.189369,5.2,176000003,183987723
Ex Machina,2015,Drama|Science Fiction,Alex Garland,6.118847,7.6,15000000,36869414
Pixels,2015,Action|Comedy|Science Fiction,Chris Columbus,5.984995,5.8,88000000,243637091
Avengers: Age of Ultron,2015,Action|Adventure|Science Fiction,Joss Whedon,5.944927,7.4,280000000,1405035767
The Hateful Eight,2015,Crime|Drama|Mystery|Western,Quentin Tarantino,5.8984,7.4,44000000,155760117
Taken 3,2015,Crime|Action|Thriller,Olivier Megaton,5.749758,6.1,48000000,325771424
Ant-Man,2015,Science Fiction|Action|Adventure,Peyton Reed,5.573184,7.0,130000000,518602163
Cinderella,2015,Romance|Fantasy|Family|Drama,Kenneth Branagh,5.556818,6.8,95000000,542351353
The Hunger Games: Mockingjay - Part 2,2015,War|Adventure|Science Fiction,Francis Lawrence,5.476958,6.5,160000000,650523427
Tomorrowland,2015,Action|Family|Science Fiction|Adventure|Mystery,Brad Bird,5.462138,6.2,190000000,209035668
Southpaw,2015,Action|Drama,Antoine Fuqua,5.337064,7.3,30000000,91709827
San Andreas,2015,Action|Drama|Thriller,Brad Peyton,4.907832,6.1,110000000,470490832
Fifty Shades of Grey,2015,Drama|Romance,Sam Taylor-Johnson,4.71040199999999,5.3,40000000,569651467
The Big Short,2015,Comedy|Drama,Adam McKay,4.648046,7.3,28000000,133346506
Mission: Impossible - Rogue Nation,2015,Action,Christopher McQuarrie,4.566713,7.1,150000000,682330139
Ted 2,2015,Comedy,Seth MacFarlane,4.564549,6.3,68000000,215863606
Kingsman: The Secret Service,2015,Crime|Comedy|Action|Adventure,Matthew Vaughn,4.503789,7.6,81000000,403802136
Spotlight,2015,Drama|Thriller|History,Tom McCarthy,4.062293,7.8,20000000,88346473
Maze Runner: The Scorch Trials,2015,Action|Science Fiction|Thriller,Wes Ball,3.968891,6.4,61000000,311256926
Mr. Holmes,2015,Mystery|Drama,Bill Condon,3.927333,6.4,0,29355203
Chappie,2015,Crime|Action|Science Fiction,Neill Blomkamp,3.899557,6.6,49000000,102069268
Pitch Perfect 2,2015,Comedy|Music,Elizabeth Banks,3.877764,6.8,29000000,287506194
Bridge of Spies,2015,Thriller|Drama,Steven Spielberg,3.64821,7.1,40000000,162610473
Goosebumps,2015,Adventure|Horror|Comedy,Rob Letterman,3.644541,6.2,58000000,150170815
Room,2015,Drama|Thriller,Lenny Abrahamson,3.557846,8.0,6000000,35401758
Solace,2015,Crime|Drama|Mystery,Afonso Poyart,3.358321,6.2,0,22354572
The Good Dinosaur,2015,Adventure|Animation|Comedy|Family|Fantasy,Peter Sohn,3.339135,6.6,175000000,331926147
Run All Night,2015,Action|Crime|Drama|Mystery|Thriller,Jaume Collet-Serra,3.23737,6.3,50000000,71561644
Brooklyn,2015,Drama|Romance,John Crowley,3.227329,7.3,11000000,62076141
Straight Outta Compton,2015,Drama|Music,F. Gary Gray,3.202719,7.7,28000000,201634991
The Last Witch Hunter,2015,Fantasy|Action|Adventure,Breck Eisner,3.080505,5.6,90000000,140396650
Steve Jobs,2015,History|Drama,Danny Boyle,3.079522,6.9,30000000,34441873
The Man from U.N.C.L.E.,2015,Comedy|Action|Adventure,Guy Ritchie,3.053421,7.0,75000000,108145109
The Age of Adaline,2015,Fantasy|Drama|Romance,Lee Toland Krieger,3.025852,7.3,25000000,42629776
Hardcore Henry,2015,Action|Adventure|Science Fiction,Ilya Naishuller,3.023253,5.9,10000000,14333790
Home,2015,Fantasy|Comedy|Animation|Science Fiction|Family,Tim Johnson,2.976436,6.9,135000000,368871007
Paper Towns,2015,Drama|Mystery|Romance,Jake Schreier,2.968254,6.2,12000000,85512300
Wild Card,2015,Thriller|Crime|Drama,Simon West,2.93234,5.3,30000000,0
The Lobster,2015,Thriller|Comedy|Drama|Romance|Science Fiction,Yorgos Lanthimos,2.885126,6.6,4000000,9064511
Carol,2015,Romance|Drama,Todd Haynes,2.883233,7.1,11800000,40272135
The Intern,2015,Comedy,Nancy Meyers,2.814802,7.1,35000000,194564672
Everest,2015,Adventure|Drama,Baltasar KormÃ¡kur,2.798017,6.7,55000000,203427584
Joy,2015,Comedy|Drama,David O. Russell,2.793297,6.4,60000000,101134059
Point Break,2015,Action|Crime|Thriller,Ericson Core,2.614499,5.5,105000000,133718711
Burnt,2015,Drama,John Wells,2.584264,6.3,20000000,36606743
Self/less,2015,Science Fiction|Mystery|Thriller,Tarsem Singh,2.578919,6.2,26000000,30523226
Mortdecai,2015,Comedy|Adventure,David Koepp,2.575711,5.3,60000000,30418560
The Danish Girl,2015,Drama,Tom Hooper,2.557859,7.3,15000000,64191523
Blackhat,2015,Mystery|Crime|Action|Thriller|Drama,Michael Mann,2.550747,5.0,70000000,17752940
Sicario,2015,Action|Crime|Drama|Mystery|Thriller,Denis Villeneuve,2.487849,7.1,30000000,84025816
Fantastic Four,2015,Action|Adventure|Science Fiction,Josh Trank,2.487042,4.4,120000001,167977596
The Witch,2015,Mystery|Horror,Robert Eggers,2.46449,5.8,3500000,40423945
Spy,2015,Action|Comedy|Crime,Paul Feig,2.404473,6.9,65000000,235666219
Focus,2015,Romance|Comedy|Crime|Drama,Glenn Ficarra|John Requa,2.395366,6.7,50100000,153962963
Hitman: Agent 47,2015,Action|Crime|Thriller,Aleksander Bach,2.354654,5.5,35000000,82347656
In the Heart of the Sea,2015,Thriller|Drama|Adventure|Action|History,Ron Howard,2.345821,6.4,100000000,93820758
Survivor,2015,Crime|Thriller|Action,James McTeigue,2.331636,5.4,20000000,0
Creed,2015,Drama,Ryan Coogler,2.331567,7.3,35000000,137935567
Trainwreck,2015,Comedy,Judd Apatow,2.31767,6.1,35000000,140795793
Eye in the Sky,2015,Drama|Thriller|War,Gavin Hood,2.29573,7.2,13000000,32848185
Legend,2015,Crime|Thriller,Brian Helgeland,2.28135,6.7,25000000,42972994
Beyond the Reach,2015,Thriller,Jean-Baptiste LÃ©onetti,2.272044,5.5,0,45895
Pan,2015,Adventure|Family|Fantasy,Joe Wright,2.234573,5.9,150000000,128388320
Mythica: The Darkspore,2015,Action|Adventure|Fantasy,Anne K. Black,2.165433,5.1,0,0
Me and Earl and the Dying Girl,2015,Comedy|Drama,Alfonso Gomez-Rejon,2.141506,7.7,0,0
The Peanuts Movie,2015,Adventure|Animation|Comedy|Family,Steve Martino,2.140199,6.4,99000000,246233113
Concussion,2015,Drama,Peter Landesman,2.121884,6.9,35000000,48623572
The Night Before,2015,Comedy,Jonathan Levine,2.096273,6.1,25000000,52395996
Knock Knock,2015,Drama|Horror|Thriller,Eli Roth,2.080935,4.8,2500000,5214043
The Longest Ride,2015,Romance|Drama,"George Tillman, Jr.",2.070708,7.3,34000000,63013281
Hotel Transylvania 2,2015,Animation|Comedy|Family,Genndy Tartakovsky,2.060162,6.8,80000000,466183544
Love the Coopers,2015,Family|Comedy,Jessie Nelson,2.055572,5.3,17000000,24000000
The Walk,2015,Adventure|Drama|Thriller,Robert Zemeckis,2.049886,6.8,35000000,61181942
Tracers,2015,Action|Crime|Drama,Daniel Benmayor,2.026651,5.9,11000000,1863315
Vacation,2015,Adventure|Comedy,John Francis Daley|Jonathan M. Goldstein,2.000338,6.1,31000000,104384188
Poltergeist,2015,Horror|Thriller,Gil Kenan,1.984529,5.0,35000000,95437994
Maggie,2015,Horror,Henry Hobson,1.980039,5.1,4000000,187112
Equals,2015,Drama|Romance|Science Fiction,Drake Doremus,1.959765,5.6,0,2000000
Child 44,2015,Crime|Thriller,Daniel Espinosa,1.95632,5.9,50000000,3324330
The Gift,2015,Thriller|Mystery,Joel Edgerton,1.926739,6.6,5000000,58978653
Daddy's Home,2015,Comedy,Sean Anders,1.904898,5.7,50000000,240360392
Mythica: The Necromancer,2015,Fantasy|Action|Adventure,A. Todd Smith,1.876037,5.4,0,0
Vice,2015,Thriller|Science Fiction|Action|Adventure,Brian A Miller,1.872696,4.1,10000000,0
The Little Prince,2015,Adventure|Animation|Fantasy,Mark Osborne,1.865007,7.5,64000000,97571250
Alvin and the Chipmunks: The Road Chip,2015,Adventure|Animation|Comedy|Family,Walt Becker,1.841779,5.7,0,233755553
The Dressmaker,2015,Drama,Jocelyn Moorhouse,1.82313,6.9,11930000,18340000
The DUFF,2015,Romance|Comedy,Ari Sandel,1.758618,6.8,8500000,43528634
Sinister 2,2015,Horror,Ciaran Foy,1.742286,5.5,10000000,52882018
Paul Blart: Mall Cop 2,2015,Action|Adventure|Comedy|Family,Andy Fickman,1.73518,5.3,30000000,107597242
Frozen Fever,2015,Adventure|Animation|Family,Chris Buck|Jennifer Lee,1.72471199999999,7.0,0,0
High-Rise,2015,Action|Drama|Science Fiction,Ben Wheatley,1.661789,5.4,0,0
The Boy Next Door,2015,Thriller,Rob Cohen,1.65107799999999,3.9,4000000,50163103
Spooks: The Greater Good,2015,Thriller|Action,Bharat Nalluri,1.646664,5.6,0,0
Entourage,2015,Comedy,Doug Ellin,1.532997,6.2,30000000,49263404
The Wedding Ringer,2015,Comedy,Jeremy Garelick,1.510096,6.5,23000000,79799880
Scouts Guide to the Zombie Apocalypse,2015,Comedy|Horror,Christopher B. Landon,1.499614,6.2,15000000,14860766
The Visit,2015,Horror|Thriller,M. Night Shyamalan,1.495112,5.9,5000000,98450062
